434,S,296
272,S,277
538,S,510
427,S,162
649,S,590
444,S,213
440,S,520
269,S,183
359,S,162
219,S,457
249,S,337
686,S,74
633,S,635
61,S,257
374,S,217
20,S,26
618,S,675
93,S,673
258,S,403
689,S,300
534,S,542
65,S,117
322,S,20
185,S,520
384,S,212
166,S,385
658,S,607
635,S,310
223,S,437
563,S,454
335,S,269
339,S,352
108,S,440
428,S,271
294,S,500
452,S,673
606,S,610
481,S,238
16,S,18
147,S,628
18,S,114
668,S,51
626,S,625
642,S,611
456,S,354
238,S,43
337,S,259
235,S,44
239,S,523
661,S,605
548,S,229
383,S,503
686,S,654
633,S,447
31,S,323
355,S,196
176,S,61
620,S,662
659,S,150
124,S,177
506,S,164
250,S,495
229,S,622
322,S,464
388,S,165
646,S,651
638,S,649
600,S,139
308,S,524
458,S,337
57,S,190
11,S,523
651,S,636
551,S,259
62,S,99
597,S,150
364,S,673
413,S,61
629,S,341
643,S,597
428,S,203
680,S,52
677,S,654
464,S,534
18,S,430
609,S,593
276,S,462
630,S,117
642,S,447
238,S,495
533,S,37
230,S,402
457,S,272
673,S,584
180,S,679
548,S,545
479,S,299
424,S,208
549,S,507
409,S,174
227,S,505
113,S,660
32,S,551
64,S,687
258,S,640
420,S,116
48,S,434
347,S,308
185,S,379
658,S,300
51,S,590
378,S,293
24,S,165
493,S,618
599,S,655
392,S,524
413,S,505
174,S,239
654,S,494
677,S,74
674,S,300
663,S,591
100,S,256
639,S,680
263,S,416
323,S,420
340,S,612
341,S,118
481,S,537
260,S,211
474,S,260
73,S,32
135,S,676
165,S,174
625,S,674
525,S,320
374,S,522
20,S,331
158,S,248
462,S,158
369,S,374
480,S,458
23,S,33
258,S,220
541,S,379
454,S,484
627,S,614
667,S,659
515,S,538
690,S,131
52,S,627
392,S,112
663,S,51
484,S,14
186,S,183
63,S,593
70,S,450
639,S,364
339,S,51
297,S,362
416,S,331
403,S,594
540,S,428
251,S,593
260,S,543
610,S,645
538,S,331
647,S,616
212,S,326
279,S,209
164,S,416
456,S,563
196,S,413
219,S,308
554,S,61
383,S,166
321,S,75
496,S,505
679,S,671
682,S,652
480,S,14
652,S,143
307,S,185
465,S,484
455,S,118
257,S,384
304,S,272
470,S,173
360,S,212
664,S,671
674,S,676
634,S,135
320,S,356
364,S,494
543,S,73
428,S,440
306,S,541
603,S,609
606,S,663
114,S,510
657,S,619
77,S,499
478,S,100
42,S,478
153,S,270
429,S,44
203,S,550
662,S,564
265,S,326
383,S,378
632,S,616
665,S,64
355,S,307
173,S,256
588,S,630
521,S,504
500,S,360
224,S,505
316,S,647
659,S,493
506,S,305
105,S,459
250,S,100
384,S,541
641,S,624
117,S,646
544,S,430
636,S,628
608,S,592
352,S,143
121,S,320
396,S,431
598,S,682
489,S,278
24,S,474
143,S,65
174,S,544
559,S,265
609,S,452
655,S,135
562,S,323
669,S,626
457,S,155
408,S,169
101,S,105
148,S,327
601,S,615
260,S,480
650,S,677
494,S,626
15,S,562
488,S,369
424,S,101
362,S,363
409,S,465
264,S,360
170,S,20
217,S,304
210,S,665
368,S,603
594,S,135
354,S,11
665,S,644
522,S,154
338,S,34
607,S,640
462,S,495
689,S,690
48,S,295
534,S,176
308,S,453
430,S,392
660,S,613
356,S,44
651,S,135
169,S,43
676,S,403
197,S,249
530,S,589
681,S,555
550,S,106
654,S,611
189,S,217
599,S,258
184,S,214
380,S,660
639,S,607
523,S,330
416,S,24
644,S,664
614,S,65
668,S,593
539,S,456
279,S,480
196,S,170
637,S,341
596,S,622
404,S,373
409,S,533
555,S,610
249,S,11
20,S,196
522,S,550
112,S,114
355,S,550
678,S,251
602,S,656
369,S,457
542,S,283
303,S,450
466,S,77
289,S,542
307,S,392
372,S,437
684,S,595
455,S,681
270,S,271
44,S,164
600,S,617
638,S,107
28,S,511
613,S,606
360,S,421
553,S,121
484,S,155
373,S,429
244,S,177
139,S,679
178,S,44
688,S,177
403,S,681
680,S,602
259,S,347
670,S,74
293,S,298
196,S,534
82,S,668
203,S,369
587,S,671
313,S,562
398,S,640
397,S,235
602,S,220
679,S,530
653,S,584
316,S,340
322,S,270
631,S,668
671,S,625
586,S,587
76,S,478
14,S,278
262,S,478
628,S,599
314,S,307
687,S,555
320,S,489
335,S,103
520,S,454
339,S,586
353,S,649
688,S,629
108,S,174
428,S,37
621,S,635
451,S,18
16,S,264
464,S,456
242,S,58
622,S,150
287,S,480
61,S,563
447,S,64
93,S,403
218,S,257
596,S,339
355,S,430
176,S,299
594,S,592
511,S,190
659,S,632
521,S,259
585,S,632
522,S,331
338,S,499
48,S,20
430,S,217
283,S,217
645,S,118
617,S,656
58,S,162
185,S,413
634,S,600
489,S,409
590,S,680
550,S,315
599,S,597
177,S,668
663,S,661
184,S,263
656,S,685
300,S,403
523,S,533
340,S,398
37,S,279
107,S,616
239,S,473
650,S,594
447,S,644
362,S,480
215,S,20
588,S,63
22,S,239
525,S,170
607,S,631
75,S,404
462,S,100
504,S,215
541,S,421
534,S,37
454,S,314
652,S,621
65,S,590
465,S,522
623,S,673
624,S,229
611,S,671
169,S,190
676,S,300
197,S,388
207,S,43
363,S,384
131,S,664
553,S,264
484,S,360
208,S,276
437,S,28
379,S,440
330,S,196
503,S,81
523,S,209
416,S,429
341,S,364
299,S,307
619,S,676
272,S,304
165,S,388
212,S,480
444,S,248
196,S,295
469,S,61
554,S,219
220,S,545
367,S,687
61,S,294
93,S,646
374,S,228
678,S,64
602,S,493
103,S,462
480,S,224
521,S,542
224,S,543
648,S,610
124,S,664
307,S,263
185,S,533
384,S,243
493,S,316
28,S,8
584,S,595
69,S,148
262,S,47
11,S,112
271,S,218
162,S,450
209,S,362
115,S,265
564,S,609
147,S,617
606,S,637
626,S,596
464,S,249
630,S,604
80,S,149
524,S,379
82,S,617
153,S,480
469,S,505
661,S,674
15,S,148
554,S,295
686,S,681
638,S,586
633,S,452
355,S,217
210,S,123
682,S,118
176,S,24
659,S,139
316,S,545
506,S,159
250,S,450
336,S,203
229,S,403
64,S,150
277,S,44
309,S,257
388,S,216
385,S,103
304,S,14
638,S,676
283,S,392
651,S,609
396,S,201
335,S,234
364,S,644
413,S,18
428,S,174
643,S,686
375,S,103
18,S,465
276,S,485
305,S,362
655,S,93
640,S,341
89,S,100
230,S,445
429,S,306
622,S,107
673,S,677
587,S,38
479,S,308
424,S,207
511,S,293
227,S,18
588,S,364
113,S,689
32,S,514
22,S,464
296,S,520
336,S,271
118,S,600
514,S,336
689,S,596
388,S,260
48,S,409
117,S,124
308,S,175
534,S,278
356,S,374
446,S,534
51,S,675
378,S,280
550,S,384
363,S,211
599,S,680
663,S,616
593,S,380
184,S,440
263,S,445
323,S,441
340,S,635
523,S,480
507,S,293
116,S,15
101,S,383
135,S,641
625,S,607
488,S,159
261,S,16
170,S,510
215,S,363
22,S,20
545,S,548
374,S,533
589,S,682
112,S,212
620,S,494
150,S,675
473,S,330
541,S,336
454,S,463
347,S,149
627,S,603
384,S,384
616,S,680
197,S,271
216,S,505
143,S,671
52,S,598
284,S,34
544,S,541
584,S,352
363,S,271
189,S,463
593,S,672
11,S,259
179,S,540
635,S,74
330,S,369
295,S,384
297,S,279
159,S,264
403,S,631
306,S,196
107,S,51
417,S,122
610,S,680
272,S,165
685,S,632
80,S,474
444,S,69
524,S,552
279,S,202
34,S,280
554,S,80
220,S,682
112,S,360
296,S,496
682,S,679
504,S,524
369,S,215
653,S,658
624,S,674
631,S,610
257,S,413
44,S,474
360,S,179
189,S,523
608,S,123
314,S,409
674,S,591
62,S,431
520,S,360
108,S,264
115,S,388
614,S,671
464,S,354
431,S,173
256,S,462
524,S,228
625,S,455
153,S,363
456,S,402
669,S,139
175,S,270
474,S,524
383,S,327
211,S,165
173,S,293
495,S,49
620,S,614
224,S,484
32,S,211
288,S,548
316,S,682
588,S,669
331,S,189
646,S,635
43,S,499
201,S,162
117,S,683
613,S,368
641,S,653
458,S,289
244,S,611
378,S,105
489,S,307
564,S,38
375,S,250
451,S,260
326,S,271
453,S,326
429,S,397
155,S,552
669,S,599
327,S,359
260,S,263
647,S,368
548,S,657
601,S,588
494,S,621
218,S,235
362,S,270
615,S,596
511,S,424
368,S,678
367,S,65
607,S,685
689,S,687
534,S,155
660,S,632
283,S,563
315,S,164
658,S,220
213,S,441
445,S,337
216,S,174
530,S,624
69,S,562
353,S,123
654,S,606
174,S,159
603,S,258
379,S,278
245,S,265
263,S,304
149,S,456
295,S,179
463,S,263
155,S,228
107,S,258
434,S,489
265,S,539
148,S,166
440,S,457
670,S,609
279,S,413
164,S,212
175,S,541
359,S,485
217,S,209
249,S,16
20,S,219
683,S,244
675,S,588
602,S,651
103,S,116
541,S,203
228,S,257
65,S,180
455,S,642
624,S,403
384,S,277
360,S,384
189,S,314
63,S,545
36,S,62
373,S,434
636,S,364
139,S,584
99,S,101
251,S,545
294,S,309
306,S,337
680,S,689
114,S,178
626,S,690
434,S,37
625,S,150
529,S,355
196,S,525
164,S,272
82,S,647
230,S,543
203,S,154
587,S,640
666,S,682
219,S,196
398,S,635
589,S,353
683,S,688
496,S,73
495,S,256
303,S,99
454,S,520
671,S,666
690,S,687
214,S,456
283,S,294
76,S,485
262,S,313
314,S,278
396,S,99
605,S,650
209,S,112
510,S,356
688,S,592
339,S,623
543,S,217
668,S,300
16,S,279
685,S,63
609,S,656
630,S,310
106,S,174
453,S,533
238,S,208
533,S,484
622,S,177
662,S,644
180,S,612
479,S,106
424,S,401
398,S,63
31,S,70
549,S,58
211,S,48
637,S,605
355,S,451
594,S,635
227,S,184
224,S,361
32,S,356
288,S,681
521,S,360
585,S,613
289,S,451
684,S,398
64,S,620
388,S,430
48,S,243
360,S,520
121,S,464
356,S,464
658,S,493
52,S,244
280,S,31
24,S,362
590,S,643
550,S,294
493,S,681
543,S,541
599,S,590
663,S,654
174,S,464
184,S,354
609,S,340
263,S,227
656,S,584
642,S,180
305,S,112
453,S,209
421,S,336
463,S,214
457,S,11
408,S,313
107,S,589
474,S,197
248,S,389
38,S,677
170,S,164
217,S,384
368,S,555
227,S,260
22,S,202
589,S,628
20,S,520
552,S,235
683,S,455
504,S,178
646,S,452
309,S,563
65,S,619
623,S,650
652,S,624
611,S,688
681,S,603
213,S,36
586,S,339
550,S,154
353,S,494
392,S,305
553,S,309
14,S,542
174,S,20
179,S,506
635,S,661
379,S,413
591,S,674
295,S,294
416,S,392
159,S,430
619,S,649
434,S,374
272,S,479
424,S,537
279,S,16
196,S,218
404,S,261
367,S,648
61,S,315
93,S,667
618,S,601
678,S,107
682,S,589
504,S,374
369,S,121
150,S,93
648,S,665
542,S,363
454,S,217
684,S,675
229,S,124
658,S,613
278,S,551
638,S,251
635,S,380
584,S,590
360,S,277
186,S,444
664,S,604
162,S,485
330,S,539
320,S,37
99,S,208
510,S,533
597,S,644
543,S,264
452,S,635
606,S,600
16,S,196
657,S,682
538,S,112
630,S,615
80,S,176
478,S,293
259,S,299
456,S,308
175,S,228
361,S,326
661,S,647
554,S,314
548,S,63
26,S,543
316,S,452
541,S,514
124,S,251
331,S,347
250,S,293
336,S,214
690,S,564
309,S,294
544,S,239
283,S,429
628,S,679
687,S,667
320,S,409
510,S,217
115,S,174
643,S,643
559,S,456
677,S,600
18,S,500
295,S,533
340,S,82
337,S,153
37,S,203
453,S,416
640,S,368
341,S,612
457,S,474
239,S,149
180,S,657
265,S,185
548,S,635
601,S,678
479,S,209
424,S,298
190,S,183
398,S,180
592,S,590
549,S,389
595,S,644
113,S,686
354,S,196
32,S,489
118,S,611
689,S,625
388,S,315
534,S,369
430,S,73
347,S,354
243,S,154
51,S,644
278,S,212
493,S,548
484,S,540
559,S,524
380,S,597
639,S,670
159,S,209
310,S,588
614,S,258
154,S,175
135,S,666
440,S,179
625,S,628
215,S,388
217,S,11
554,S,559
555,S,669
249,S,202
401,S,36
589,S,655
75,S,260
683,S,82
369,S,264
480,S,540
150,S,654
541,S,309
243,S,326
455,S,616
372,S,242
612,S,610
624,S,117
616,S,647
278,S,360
197,S,500
216,S,404
52,S,685
676,S,668
353,S,353
131,S,616
189,S,484
593,S,669
208,S,420
36,S,408
553,S,184
674,S,150
295,S,413
159,S,277
251,S,671
403,S,616
463,S,529
294,S,75
260,S,553
272,S,320
538,S,257
647,S,606
431,S,338
670,S,139
256,S,49
164,S,506
640,S,589
203,S,48
615,S,258
359,S,207
662,S,38
219,S,354
220,S,657
249,S,270
499,S,238
480,S,80
303,S,313
648,S,530
542,S,480
624,S,649
631,S,607
304,S,474
28,S,248
131,S,180
360,S,174
189,S,544
672,S,626
674,S,594
209,S,218
320,S,174
195,S,303
505,S,542
178,S,297
300,S,635
428,S,354
16,S,73
80,S,37
655,S,649
337,S,488
175,S,363
662,S,634
265,S,392
81,S,77
474,S,551
686,S,601
93,S,82
637,S,647
355,S,361
594,S,657
620,S,589
588,S,672
224,S,451
316,S,593
506,S,271
289,S,165
552,S,521
384,S,551
646,S,614
641,S,682
117,S,688
122,S,190
283,S,24
458,S,260
651,S,657
446,S,354
551,S,428
378,S,76
598,S,656
520,S,203
654,S,117
16,S,525
649,S,403
453,S,299
533,S,154
644,S,150
239,S,24
260,S,314
650,S,659
488,S,331
218,S,14
362,S,289
615,S,625
210,S,679
215,S,215
511,S,437
368,S,653
401,S,507
22,S,416
522,S,80
462,S,293
631,S,455
258,S,635
201,S,323
319,S,298
48,S,489
534,S,230
347,S,489
65,S,653
356,S,230
58,S,431
611,S,606
445,S,374
676,S,493
24,S,80
550,S,48
179,S,320
672,S,143
379,S,379
139,S,177
505,S,265
523,S,272
340,S,651
300,S,364
299,S,114
123,S,674
668,S,667
604,S,625
670,S,636
444,S,313
38,S,447
164,S,203
49,S,58
404,S,175
215,S,283
183,S,36
249,S,61
499,S,441
367,S,494
26,S,249
522,S,540
112,S,164
402,S,197
675,S,609
602,S,686
473,S,474
124,S,601
430,S,514
645,S,685
228,S,228
307,S,454
455,S,671
121,S,514
384,S,304
270,S,453
216,S,265
493,S,123
613,S,616
584,S,656
629,S,642
11,S,179
271,S,413
139,S,621
688,S,123
680,S,684
114,S,149
626,S,661
649,S,686
80,S,362
77,S,28
256,S,186
524,S,440
196,S,544
82,S,682
235,S,464
587,S,677
190,S,537
554,S,480
180,S,63
666,S,589
499,S,101
633,S,667
398,S,598
374,S,505
362,S,534
397,S,165
402,S,257
321,S,496
683,S,661
679,S,584
659,S,74
303,S,76
542,S,149
616,S,220
515,S,11
690,S,658
671,S,679
48,S,538
314,S,265
687,S,625
162,S,223
563,S,294
320,S,307
591,S,368
62,S,319
128,S,208
115,S,500
147,S,660
559,S,174
114,S,337
481,S,462
16,S,306
276,S,162
42,S,385
533,S,457
175,S,510
180,S,635
424,S,396
287,S,278
31,S,99
637,S,626
549,S,223
355,S,484
210,S,368
511,S,100
288,S,660
522,S,257
338,S,441
250,S,207
506,S,388
229,S,654
514,S,529
277,S,295
388,S,453
430,S,239
228,S,521
645,S,64
558,S,412
396,S,450
634,S,662
271,S,533
280,S,58
597,S,118
543,S,550
629,S,117
663,S,683
599,S,619
451,S,404
100,S,36
323,S,248
656,S,599
37,S,289
106,S,525
463,S,243
155,S,440
242,S,444
669,S,679
421,S,373
101,S,62
494,S,669
218,S,155
665,S,625
183,S,503
354,S,446
367,S,177
589,S,617
20,S,559
150,S,612
623,S,631
315,S,308
243,S,428
352,S,670
356,S,115
143,S,606
663,S,367
593,S,615
184,S,189
179,S,479
591,S,591
320,S,524
70,S,238
523,S,159
540,S,336
299,S,505
452,S,82
417,S,313
668,S,548
272,S,506
427,S,77
248,S,36
269,S,102
82,S,123
596,S,661
180,S,364
368,S,74
249,S,416
367,S,629
61,S,336
618,S,636
75,S,542
682,S,608
450,S,169
369,S,22
689,S,131
542,S,326
124,S,674
228,S,369
454,S,196
684,S,646
658,S,648
278,S,514
24,S,521
600,S,660
638,S,150
363,S,522
360,S,496
14,S,189
63,S,689
584,S,613
664,S,635
271,S,224
297,S,522
543,S,277
108,S,457
294,S,421
564,S,603
614,S,592
680,S,545
16,S,227
657,S,647
630,S,642
293,S,383
478,S,256
153,S,554
622,S,637
361,S,355
397,S,48
665,S,364
163,S,408
321,S,363
496,S,217
113,S,135
224,S,165
32,S,16
521,S,164
250,S,280
105,S,183
118,S,74
277,S,22
43,S,562
638,S,602
117,S,618
544,S,202
635,S,669
244,S,672
664,S,447
558,S,173
687,S,644
320,S,388
591,S,455
195,S,81
681,S,339
339,S,671
688,S,672
603,S,641
621,S,640
677,S,637
18,S,287
276,S,31
230,S,451
341,S,585
673,S,671
548,S,606
601,S,643
287,S,413
592,S,597
211,S,416
615,S,663
163,S,100
261,S,542
113,S,587
354,S,239
338,S,262
552,S,279
506,S,529
336,S,305
522,S,446
118,S,654
689,S,622
43,S,238
319,S,128
308,S,153
636,S,660
608,S,688
356,S,320
185,S,458
280,S,431
143,S,353
128,S,537
590,S,627
413,S,392
174,S,320
380,S,632
451,S,515
245,S,456
263,S,115
295,S,114
523,S,430
310,S,599
155,S,295
239,S,306
135,S,631
148,S,103
474,S,373
670,S,674
447,S,625
404,S,73
264,S,392
409,S,305
170,S,308
217,S,16
555,S,646
249,S,215
354,S,299
26,S,263
75,S,297
462,S,207
675,S,655
103,S,183
660,S,645
652,S,640
243,S,315
372,S,201
612,S,601
197,S,473
52,S,640
143,S,677
131,S,589
553,S,165
189,S,505
11,S,457
36,S,511
373,S,369
330,S,175
102,S,462
503,S,58
523,S,106
416,S,504
297,S,473
306,S,18
604,S,135
619,S,633
434,S,230
165,S,473
212,S,279
444,S,15
488,S,533
80,S,524
164,S,465
196,S,330
49,S,256
640,S,616
220,S,628
249,S,299
499,S,195
93,S,619
374,S,159
296,S,458
402,S,479
321,S,26
496,S,270
347,S,543
624,S,660
384,S,14
270,S,239
44,S,388
641,S,131
284,S,424
28,S,223
214,S,521
262,S,250
672,S,601
674,S,629
591,S,150
335,S,323
195,S,256
62,S,485
510,S,421
300,S,606
364,S,63
177,S,52
294,S,554
614,S,677
668,S,493
524,S,174
42,S,47
337,S,453
655,S,690
539,S,515
383,S,269
686,S,628
633,S,113
447,S,364
398,S,352
637,S,668
402,S,539
678,S,607
173,S,383
620,S,592
32,S,165
316,S,628
525,S,514
331,S,203
105,S,58
506,S,354
43,S,441
586,S,683
660,S,118
458,S,287
283,S,61
244,S,605
356,S,529
617,S,380
681,S,38
389,S,503
551,S,457
598,S,635
520,S,230
353,S,617
364,S,635
177,S,632
559,S,440
16,S,552
326,S,469
529,S,554
642,S,117
453,S,272
457,S,330
673,S,530
260,S,337
488,S,294
362,S,196
264,S,217
210,S,586
74,S,648
659,S,664
462,S,256
631,S,288
258,S,606
420,S,62
48,S,500
459,S,116
308,S,18
430,S,505
65,S,682
352,S,624
121,S,235
651,S,118
185,S,189
51,S,628
278,S,164
611,S,627
489,S,185
598,S,63
520,S,554
493,S,596
363,S,164
413,S,515
179,S,165
245,S,307
505,S,278
340,S,686
523,S,309
421,S,75
540,S,554
123,S,647
604,S,596
101,S,276
148,S,208
440,S,259
670,S,599
212,S,196
264,S,541
215,S,308
217,S,155
594,S,300
227,S,515
368,S,300
545,S,657
20,S,277
158,S,62
675,S,634
369,S,440
103,S,42
454,S,26
124,S,636
228,S,219
645,S,658
466,S,62
627,S,684
121,S,559
611,S,447
384,S,479
270,S,416
197,S,356
515,S,544
613,S,653
584,S,655
629,S,679
644,S,124
36,S,8
635,S,63
687,S,38
251,S,623
306,S,159
680,S,651
434,S,115
427,S,359
73,S,542
647,S,686
431,S,450
80,S,369
529,S,309
164,S,362
649,S,651
235,S,309
622,S,643
666,S,608
633,S,672
211,S,514
397,S,154
362,S,553
683,S,638
321,S,397
678,S,352
679,S,613
495,S,470
542,S,112
303,S,169
465,S,430
515,S,108
44,S,305
530,S,310
385,S,323
635,S,635
544,S,44
214,S,446
617,S,131
664,S,353
563,S,283
687,S,602
335,S,470
115,S,489
177,S,143
147,S,649
114,S,308
16,S,473
481,S,427
245,S,550
630,S,380
529,S,249
478,S,42
42,S,420
89,S,128
642,S,678
230,S,153
429,S,22
203,S,540
341,S,675
361,S,121
180,S,606
47,S,183
479,S,16
494,S,244
447,S,147
287,S,307
31,S,396
632,S,690
596,S,288
397,S,326
355,S,505
682,S,150
555,S,288
113,S,493
521,S,434
500,S,178
288,S,627
289,S,309
250,S,34
388,S,504
48,S,165
544,S,480
319,S,102
214,S,114
634,S,649
489,S,456
280,S,81
654,S,229
63,S,258
603,S,123
451,S,361
263,S,217
656,S,626
37,S,454
106,S,544
251,S,258
453,S,155
310,S,653
107,S,667
239,S,392
154,S,488
327,S,208
73,S,297
424,S,47
440,S,112
38,S,619
632,S,118
665,S,606
261,S,308
217,S,330
227,S,306
22,S,304
26,S,429
589,S,590
552,S,61
336,S,559
514,S,176
150,S,591
459,S,195
623,S,592
347,S,121
352,S,645
612,S,675
185,S,32
681,S,621
143,S,635
392,S,331
654,S,681
593,S,604
179,S,304
503,S,128
591,S,616
70,S,201
149,S,445
505,S,153
297,S,115
463,S,336
421,S,214
135,S,353
444,S,169
640,S,642
596,S,680
409,S,559
170,S,542
354,S,541
367,S,606
61,S,373
485,S,162
604,S,447
75,S,515
682,S,635
602,S,606
504,S,296
176,S,533
103,S,417
473,S,554
542,S,289
541,S,48
454,S,175
289,S,544
455,S,367
667,S,596
372,S,511
684,S,621
270,S,309
304,S,539
638,S,177
28,S,441
244,S,251
63,S,666
484,S,197
605,S,51
563,S,106
209,S,409
139,S,669
339,S,244
416,S,534
403,S,663
540,S,243
294,S,320
614,S,635
685,S,664
538,S,14
657,S,380
256,S,298
529,S,456
524,S,456
106,S,277
42,S,213
469,S,392
533,S,541
655,S,584
269,S,519
361,S,392
587,S,597
180,S,143
219,S,121
383,S,99
589,S,310
595,S,150
653,S,626
316,S,398
465,S,289
515,S,155
638,S,629
122,S,383
283,S,347
57,S,42
458,S,453
628,S,657
623,S,367
244,S,647
76,S,408
51,S,150
605,S,639
489,S,543
195,S,42
62,S,207
520,S,392
339,S,688
688,S,655
177,S,258
603,S,682
621,S,677
677,S,610
16,S,322
680,S,64
305,S,473
106,S,209
456,S,178
153,S,75
337,S,211
37,S,149
622,S,220
457,S,428
47,S,58
592,S,624
218,S,463
409,S,218
615,S,688
261,S,515
173,S,69
74,S,630
595,S,594
113,S,608
585,S,690
118,S,681
388,S,373
430,S,159
608,S,671
628,S,93
121,S,397
617,S,586
356,S,295
551,S,179
590,S,622
550,S,369
115,S,544
593,S,147
184,S,457
174,S,379
451,S,484
326,S,239
505,S,456
37,S,337
507,S,372
310,S,626
155,S,456
234,S,148
619,S,38
239,S,287
604,S,686
148,S,122
539,S,305
474,S,360
256,S,519
135,S,592
447,S,602
269,S,298
404,S,108
215,S,474
183,S,359
594,S,74
22,S,165
585,S,118
525,S,212
26,S,314
545,S,635
607,S,589
462,S,42
675,S,672
514,S,61
228,S,37
645,S,620
652,S,679
660,S,664
455,S,606
315,S,388
347,S,228
197,S,446
530,S,656
363,S,446
131,S,678
553,S,322
36,S,466
484,S,402
99,S,313
149,S,296
159,S,347
297,S,454
463,S,551
299,S,361
619,S,610
673,S,380
657,S,51
538,S,479
440,S,553
165,S,510
279,S,189
649,S,621
38,S,180
215,S,542
220,S,603
249,S,304
633,S,602
545,S,447
61,S,480
618,S,652
296,S,289
675,S,364
496,S,277
450,S,57
480,S,154
103,S,276
648,S,548
620,S,123
347,S,544
465,S,112
690,S,339
270,S,202
385,S,485
186,S,519
412,S,62
688,S,380
543,S,421
147,S,599
564,S,555
294,S,469
452,S,654
481,S,269
16,S,115
114,S,402
464,S,179
630,S,530
661,S,636
239,S,554
686,S,623
637,S,689
397,S,416
678,S,634
210,S,177
521,S,20
289,S,159
684,S,210
229,S,589
515,S,278
44,S,551
646,S,684
277,S,230
309,S,347
586,S,654
544,S,314
283,S,454
651,S,607
489,S,354
590,S,447
364,S,606
115,S,243
643,S,628
559,S,421
451,S,215
609,S,624
276,S,431
533,S,196
673,S,623
610,S,494
265,S,22
81,S,459
212,S,543
211,S,464
210,S,621
173,S,208
679,S,403
522,S,14
64,S,652
258,S,673
430,S,20
243,S,239
347,S,279
352,S,607
356,S,176
58,S,101
51,S,617
445,S,416
280,S,319
550,S,454
493,S,585
609,S,52
263,S,451
505,S,307
297,S,149
251,S,52
421,S,112
540,S,529
452,S,403
260,S,176
434,S,538
101,S,313
625,S,641
212,S,219
82,S,180
404,S,217
49,S,76
215,S,337
183,S,250
686,S,380
20,S,296
504,S,402
541,S,154
124,S,611
315,S,563
627,S,641
676,S,611
384,S,506
216,S,451
613,S,690
584,S,682
599,S,210
373,S,257
63,S,624
186,S,208
326,S,552
639,S,143
656,S,300
416,S,360
251,S,624
294,S,230
135,S,139
647,S,651
610,S,614
431,S,303
256,S,76
196,S,506
164,S,321
82,S,368
203,S,197
219,S,279
211,S,551
683,S,611
602,S,288
679,S,638
542,S,75
624,S,612
616,S,150
445,S,552
166,S,375
304,S,305
544,S,11
214,S,409
360,S,245
635,S,604
664,S,380
674,S,645
551,S,533
335,S,499
510,S,309
597,S,612
428,S,473
147,S,674
114,S,287
16,S,484
259,S,11
18,S,216
519,S,293
100,S,562
529,S,214
293,S,122
642,S,649
649,S,52
533,S,307
429,S,11
341,S,648
666,S,455
479,S,61
632,S,649
211,S,227
397,S,315
173,S,495
511,S,42
594,S,548
588,S,599
288,S,606
32,S,277
515,S,397
309,S,454
641,S,599
544,S,463
458,S,239
636,S,597
57,S,256
121,S,295
608,S,625
558,S,466
396,S,396
389,S,103
413,S,215
629,S,447
63,S,367
593,S,117
559,S,296
451,S,322
263,S,178
276,S,280
507,S,466
463,S,185
310,S,680
116,S,262
669,S,657
73,S,278
494,S,595
279,S,543
469,S,533
218,S,209
596,S,131
409,S,496
170,S,245
368,S,632
588,S,147
354,S,484
22,S,283
367,S,135
552,S,24
75,S,488
514,S,155
689,S,657
646,S,117
473,S,115
430,S,361
283,S,521
612,S,646
213,S,499
197,S,24
445,S,283
143,S,612
598,S,143
550,S,75
363,S,20
584,S,123
189,S,184
553,S,484
262,S,519
373,S,48
179,S,277
563,S,515
654,S,644
263,S,374
639,S,638
523,S,165
297,S,24
644,S,633
673,S,38
668,S,622
272,S,428
73,S,202
279,S,451
640,S,681
218,S,541
596,S,591
217,S,235
34,S,519
555,S,637
354,S,544
545,S,353
525,S,506
20,S,165
678,S,220
504,S,263
602,S,625
150,S,494
303,S,485
228,S,331
243,S,550
684,S,624
465,S,218
667,S,633
372,S,466
624,S,341
616,S,615
270,S,272
44,S,197
600,S,590
28,S,412
635,S,143
360,S,458
189,S,260
36,S,248
11,S,196
484,S,184
687,S,150
672,S,670
608,S,258
102,S,195
139,S,646
300,S,671
543,S,347
108,S,563
540,S,214
306,S,271
123,S,339
680,S,635
310,S,288
16,S,149
643,S,150
294,S,363
614,S,614
80,S,257
529,S,421
670,S,107
106,S,296
153,S,540
655,S,629
203,S,336
235,S,421
587,S,638
666,S,656
34,S,195
601,S,177
383,S,76
61,S,214
374,S,404
398,S,673
678,S,656
595,S,139
224,S,239
653,S,599
671,S,592
690,S,613
647,S,635
586,S,628
122,S,338
214,S,270
244,S,666
553,S,540
628,S,628
262,S,511
617,S,51
605,S,596
51,S,139
335,S,70
62,S,234
195,S,15
510,S,170
353,S,680
543,S,159
403,S,244
688,S,618
339,S,597
375,S,499
621,S,602
451,S,61
16,S,361
642,S,310
153,S,80
533,S,446
190,S,8
81,S,173
287,S,451
31,S,28
592,S,671
549,S,116
595,S,631
173,S,122
74,S,585
659,S,603
585,S,671
552,S,361
336,S,379
388,S,360
308,S,211
667,S,364
617,S,631
58,S,195
389,S,242
634,S,633
280,S,481
590,S,585
493,S,659
413,S,322
428,S,542
654,S,341
599,S,564
451,S,505
379,S,543
326,S,202
656,S,642
